fecha;franja;ventas;horas;comensales
01/06/2026;12:00-13:00;63,65;5.0;2
01/06/2026;13:00-14:00;150,4;6.0;5
01/06/2026;14:00-15:00;280,97;6.0;10
01/06/2026;15:00-16:00;102,52;5.0;3
01/06/2026;16:00-17:00;33,96;3.0;1
01/06/2026;17:00-18:00;32,25;3.0;1
01/06/2026;20:00-21:00;87,43;4.0;3
01/06/2026;21:00-22:00;218,89;5.0;8
01/06/2026;22:00-23:00;144,69;5.0;5
01/06/2026;23:00-24:00;49,4;3.0;1
02/06/2026;12:00-13:00;68,28;5.0;2
02/06/2026;13:00-14:00;171,93;6.0;6
02/06/2026;14:00-15:00;306,5;6.0;11
02/06/2026;15:00-16:00;150,65;5.0;5
02/06/2026;16:00-17:00;34,78;3.0;1
02/06/2026;17:00-18:00;35,95;3.0;1
02/06/2026;20:00-21:00;122,1;4.0;4
02/06/2026;21:00-22:00;289,02;5.0;11
02/06/2026;22:00-23:00;200,53;5.0;7
02/06/2026;23:00-24:00;56,98;3.0;2
03/06/2026;12:00-13:00;102,4;5.0;3
03/06/2026;13:00-14:00;193,53;6.0;7
03/06/2026;14:00-15:00;396,94;6.0;15
03/06/2026;15:00-16:00;146,9;5.0;5
03/06/2026;16:00-17:00;40,02;3.0;1
03/06/2026;17:00-18:00;39,66;3.0;1
03/06/2026;20:00-21:00;126,68;4.0;4
03/06/2026;21:00-22:00;318,82;5.0;12
03/06/2026;22:00-23:00;202,54;5.0;7
03/06/2026;23:00-24:00;68,85;3.0;2
04/06/2026;12:00-13:00;116,67;5.0;4
04/06/2026;13:00-14:00;269,28;6.0;10
04/06/2026;14:00-15:00;454,42;6.0;17
04/06/2026;15:00-16:00;170,29;5.0;6
04/06/2026;16:00-17:00;48,6;3.0;1
04/06/2026;17:00-18:00;51,06;3.0;1
04/06/2026;20:00-21:00;177,09;4.0;6
04/06/2026;21:00-22:00;356,09;5.0;13
04/06/2026;22:00-23:00;264,39;5.0;10
04/06/2026;23:00-24:00;86,16;3.0;3
05/06/2026;12:00-13:00;154,6;5.0;5
05/06/2026;13:00-14:00;368,45;6.0;14
05/06/2026;14:00-15:00;682,59;6.0;26
05/06/2026;15:00-16:00;290,78;5.0;11
05/06/2026;16:00-17:00;72,38;3.0;2
05/06/2026;17:00-18:00;80,15;3.0;3
05/06/2026;20:00-21:00;236,98;4.0;9
05/06/2026;21:00-22:00;566,95;5.0;21
05/06/2026;22:00-23:00;418,98;5.0;16
05/06/2026;23:00-24:00;110,12;3.0;4
06/06/2026;12:00-13:00;230,64;5.0;8
